,S0,S1,S2,S3,AVG
0,319.0,164.0,249.0,411.0,285.0
1,319.0,165.0,250.0,411.0,286.0
2,318.0,165.0,249.0,411.0,285.0
3,319.0,165.0,249.0,411.0,286.0
4,319.0,165.0,250.0,411.0,286.0
5,321.0,165.0,250.0,409.0,286.0
6,324.0,172.0,250.0,408.0,288.0
7,324.0,173.0,250.0,407.0,288.0
8,323.0,174.0,250.0,406.0,288.0
9,322.0,173.0,250.0,407.0,288.0
10,319.0,171.0,250.0,407.0,286.0
11,317.0,169.0,250.0,407.0,285.0
12,313.0,168.0,250.0,407.0,284.0
13,310.0,169.0,250.0,405.0,283.0
14,309.0,167.0,251.0,405.0,283.0
15,308.0,168.0,251.0,403.0,282.0
16,309.0,167.0,251.0,401.0,282.0
17,311.0,172.0,251.0,399.0,283.0
18,314.0,172.0,251.0,398.0,283.0
19,316.0,171.0,251.0,397.0,283.0
20,317.0,170.0,252.0,397.0,284.0
21,319.0,170.0,251.0,397.0,284.0
22,320.0,169.0,251.0,396.0,284.0
23,322.0,168.0,251.0,393.0,283.0
24,324.0,170.0,252.0,392.0,284.0
25,324.0,171.0,252.0,394.0,285.0
26,321.0,174.0,251.0,400.0,286.0
27,307.0,181.0,249.0,406.0,285.0
28,295.0,207.0,248.0,408.0,289.0
29,294.0,212.0,249.0,410.0,291.0
30,297.0,226.0,250.0,408.0,295.0
31,300.0,204.0,250.0,407.0,290.0
32,297.0,197.0,247.0,410.0,287.0
33,290.0,202.0,247.0,409.0,287.0
34,290.0,204.0,246.0,410.0,287.0
35,289.0,194.0,244.0,413.0,285.0
36,279.0,200.0,240.0,418.0,284.0
37,266.0,203.0,238.0,422.0,282.0
38,258.0,206.0,238.0,427.0,282.0
39,258.0,208.0,239.0,426.0,282.0
40,257.0,208.0,240.0,425.0,282.0
41,260.0,203.0,241.0,423.0,281.0
42,266.0,203.0,241.0,421.0,282.0
43,270.0,206.0,242.0,419.0,284.0
44,272.0,206.0,242.0,420.0,285.0
45,274.0,209.0,244.0,419.0,286.0
46,275.0,209.0,243.0,416.0,285.0
47,279.0,211.0,244.0,416.0,287.0
48,280.0,206.0,245.0,416.0,286.0
49,281.0,205.0,244.0,416.0,286.0
50,282.0,206.0,245.0,416.0,287.0
51,281.0,206.0,244.0,416.0,286.0
52,280.0,206.0,245.0,415.0,286.0
53,282.0,206.0,246.0,413.0,286.0
54,283.0,206.0,245.0,411.0,286.0
55,285.0,207.0,246.0,408.0,286.0
56,288.0,206.0,247.0,406.0,286.0
57,291.0,206.0,249.0,403.0,287.0
58,294.0,205.0,249.0,403.0,287.0
59,295.0,204.0,249.0,404.0,288.0
60,292.0,204.0,248.0,407.0,287.0
61,288.0,206.0,247.0,406.0,286.0
62,285.0,207.0,247.0,406.0,286.0
63,286.0,211.0,248.0,405.0,287.0
64,287.0,216.0,248.0,404.0,288.0
65,290.0,211.0,248.0,403.0,288.0
66,292.0,213.0,248.0,401.0,288.0
67,292.0,214.0,248.0,401.0,288.0
68,291.0,215.0,248.0,399.0,288.0
69,290.0,215.0,248.0,399.0,288.0
70,289.0,216.0,248.0,399.0,288.0
71,288.0,216.0,248.0,399.0,287.0
72,289.0,215.0,248.0,398.0,287.0
73,289.0,214.0,248.0,398.0,287.0
74,289.0,215.0,249.0,398.0,287.0
75,289.0,216.0,248.0,398.0,287.0
76,289.0,219.0,248.0,398.0,288.0
77,289.0,218.0,248.0,398.0,288.0
78,288.0,221.0,248.0,398.0,288.0
79,287.0,229.0,248.0,398.0,290.0
80,287.0,225.0,248.0,397.0,289.0
81,286.0,227.0,248.0,398.0,289.0
82,287.0,225.0,248.0,399.0,289.0
83,285.0,225.0,248.0,399.0,289.0
84,284.0,228.0,248.0,399.0,289.0
85,284.0,225.0,249.0,398.0,289.0
86,284.0,229.0,249.0,399.0,290.0
87,284.0,225.0,248.0,398.0,288.0
88,283.0,225.0,248.0,397.0,288.0
89,283.0,223.0,249.0,397.0,288.0
90,283.0,221.0,248.0,397.0,287.0
91,283.0,220.0,249.0,397.0,287.0
92,282.0,220.0,249.0,398.0,287.0
93,282.0,222.0,249.0,397.0,287.0
94,281.0,222.0,250.0,397.0,287.0
95,281.0,223.0,249.0,397.0,287.0
96,280.0,224.0,249.0,397.0,287.0
97,281.0,223.0,249.0,397.0,287.0
98,282.0,223.0,250.0,397.0,288.0
99,281.0,221.0,250.0,397.0,287.0
100,281.0,221.0,249.0,397.0,287.0
101,280.0,220.0,250.0,398.0,287.0
102,280.0,220.0,250.0,398.0,287.0
103,280.0,219.0,249.0,397.0,286.0
104,279.0,219.0,249.0,397.0,286.0
105,280.0,219.0,249.0,397.0,286.0
106,280.0,218.0,249.0,397.0,286.0
107,280.0,220.0,249.0,397.0,286.0
108,282.0,226.0,249.0,398.0,288.0
109,282.0,224.0,249.0,398.0,288.0
110,281.0,223.0,249.0,397.0,287.0
111,280.0,222.0,249.0,397.0,287.0
112,280.0,221.0,249.0,397.0,286.0
113,280.0,222.0,249.0,397.0,287.0
114,280.0,223.0,248.0,398.0,287.0
115,280.0,223.0,249.0,398.0,287.0
116,279.0,224.0,248.0,398.0,287.0
117,278.0,219.0,249.0,399.0,286.0
118,276.0,219.0,248.0,400.0,285.0
119,275.0,219.0,248.0,399.0,285.0
120,274.0,219.0,248.0,400.0,285.0
121,273.0,218.0,248.0,400.0,284.0
122,272.0,218.0,248.0,400.0,284.0
123,272.0,218.0,247.0,400.0,284.0
124,273.0,217.0,247.0,401.0,284.0
125,273.0,216.0,247.0,400.0,284.0
126,273.0,216.0,247.0,400.0,284.0
127,273.0,217.0,247.0,401.0,284.0
128,273.0,216.0,247.0,401.0,284.0
129,273.0,216.0,247.0,401.0,284.0
130,273.0,216.0,247.0,401.0,284.0
131,275.0,217.0,247.0,402.0,285.0
132,273.0,217.0,248.0,402.0,285.0
133,274.0,216.0,249.0,402.0,285.0
134,273.0,217.0,249.0,401.0,285.0
135,273.0,217.0,249.0,402.0,285.0
136,272.0,217.0,249.0,402.0,285.0
137,272.0,217.0,250.0,403.0,285.0
138,271.0,215.0,250.0,403.0,284.0
139,271.0,215.0,248.0,403.0,284.0
140,270.0,216.0,249.0,404.0,284.0
141,270.0,216.0,247.0,404.0,284.0
142,270.0,216.0,250.0,404.0,285.0
143,270.0,215.0,250.0,403.0,284.0
144,270.0,216.0,250.0,403.0,284.0
145,271.0,216.0,250.0,402.0,284.0
146,271.0,216.0,249.0,402.0,284.0
147,271.0,216.0,250.0,402.0,284.0
148,272.0,215.0,248.0,401.0,284.0
149,271.0,216.0,248.0,402.0,284.0
150,272.0,216.0,250.0,402.0,285.0
151,271.0,216.0,249.0,402.0,284.0
152,272.0,215.0,249.0,402.0,284.0
153,272.0,216.0,249.0,402.0,284.0
154,272.0,215.0,249.0,402.0,284.0
155,271.0,216.0,250.0,403.0,285.0
156,271.0,215.0,249.0,403.0,284.0
157,271.0,216.0,249.0,403.0,284.0
158,271.0,216.0,249.0,403.0,284.0
159,271.0,216.0,248.0,403.0,284.0
160,271.0,216.0,249.0,403.0,284.0
161,271.0,216.0,248.0,404.0,284.0
162,270.0,216.0,248.0,404.0,284.0
163,269.0,216.0,248.0,404.0,284.0
164,269.0,216.0,248.0,404.0,284.0
165,269.0,217.0,248.0,404.0,284.0
166,268.0,217.0,248.0,405.0,284.0
167,268.0,218.0,246.0,404.0,284.0
168,268.0,219.0,248.0,405.0,285.0
169,268.0,219.0,246.0,404.0,284.0
170,268.0,219.0,246.0,405.0,284.0
171,268.0,220.0,246.0,404.0,284.0
172,268.0,220.0,248.0,404.0,285.0
173,267.0,220.0,248.0,405.0,285.0
174,267.0,219.0,246.0,404.0,284.0
175,268.0,218.0,246.0,404.0,284.0
176,268.0,219.0,246.0,404.0,284.0
177,268.0,217.0,246.0,405.0,284.0
178,268.0,217.0,246.0,405.0,284.0
179,267.0,217.0,246.0,405.0,283.0
180,267.0,217.0,247.0,405.0,284.0
181,267.0,217.0,247.0,405.0,284.0
182,267.0,217.0,247.0,407.0,284.0
183,267.0,217.0,247.0,406.0,284.0
184,267.0,217.0,247.0,406.0,284.0
185,268.0,217.0,247.0,406.0,284.0
186,268.0,217.0,247.0,406.0,284.0
187,268.0,216.0,247.0,405.0,284.0
188,268.0,216.0,248.0,405.0,284.0
189,268.0,216.0,247.0,405.0,284.0
190,268.0,216.0,247.0,405.0,284.0
191,269.0,216.0,247.0,405.0,284.0
192,269.0,216.0,246.0,405.0,284.0
193,268.0,216.0,247.0,404.0,283.0
194,269.0,216.0,248.0,405.0,284.0
195,270.0,216.0,247.0,404.0,284.0
196,269.0,216.0,247.0,405.0,284.0
197,269.0,216.0,247.0,405.0,284.0
198,269.0,216.0,247.0,405.0,284.0
199,269.0,216.0,247.0,405.0,284.0
200,269.0,216.0,249.0,405.0,284.0
201,269.0,216.0,247.0,405.0,284.0
202,268.0,217.0,247.0,405.0,284.0
203,268.0,217.0,248.0,405.0,284.0
204,268.0,217.0,248.0,405.0,284.0
205,268.0,217.0,246.0,405.0,284.0
206,268.0,217.0,247.0,405.0,284.0
207,267.0,218.0,247.0,405.0,284.0
208,267.0,218.0,246.0,406.0,284.0
209,267.0,217.0,246.0,406.0,284.0
210,267.0,217.0,246.0,406.0,284.0
211,267.0,217.0,246.0,406.0,284.0
212,267.0,217.0,246.0,406.0,284.0
213,266.0,217.0,246.0,407.0,284.0
214,266.0,216.0,246.0,406.0,283.0
215,266.0,216.0,246.0,406.0,283.0
216,265.0,216.0,246.0,407.0,283.0
217,266.0,216.0,246.0,407.0,283.0
218,266.0,216.0,247.0,407.0,284.0
219,265.0,216.0,247.0,407.0,283.0
220,266.0,216.0,246.0,407.0,283.0
221,265.0,216.0,248.0,407.0,284.0
222,265.0,215.0,246.0,407.0,283.0
223,265.0,215.0,247.0,407.0,283.0
224,265.0,215.0,247.0,407.0,283.0
225,265.0,215.0,247.0,407.0,283.0
226,265.0,215.0,248.0,407.0,283.0
227,266.0,215.0,247.0,407.0,283.0
228,265.0,215.0,247.0,408.0,283.0
229,266.0,215.0,247.0,408.0,284.0
230,265.0,216.0,247.0,407.0,283.0
231,266.0,216.0,247.0,408.0,284.0
232,267.0,216.0,247.0,408.0,284.0
233,267.0,216.0,246.0,407.0,284.0
234,266.0,216.0,247.0,407.0,284.0
235,267.0,215.0,247.0,407.0,284.0
236,266.0,215.0,247.0,408.0,284.0
237,266.0,215.0,247.0,407.0,283.0
238,266.0,215.0,247.0,407.0,283.0
239,266.0,214.0,246.0,407.0,283.0
240,266.0,215.0,248.0,407.0,284.0
241,266.0,214.0,247.0,406.0,283.0
242,266.0,214.0,247.0,407.0,283.0
243,267.0,214.0,247.0,406.0,283.0
244,266.0,214.0,246.0,406.0,283.0
245,267.0,214.0,247.0,407.0,283.0
246,266.0,214.0,246.0,406.0,283.0
247,267.0,214.0,247.0,406.0,283.0
248,266.0,214.0,246.0,407.0,283.0
249,266.0,214.0,246.0,407.0,283.0
250,266.0,214.0,246.0,407.0,283.0
251,265.0,214.0,247.0,407.0,283.0
252,265.0,214.0,246.0,407.0,283.0
253,266.0,214.0,247.0,407.0,283.0
254,265.0,214.0,246.0,407.0,283.0
255,266.0,214.0,247.0,407.0,283.0
256,266.0,214.0,246.0,407.0,283.0
257,265.0,214.0,246.0,407.0,283.0
258,266.0,215.0,247.0,407.0,283.0
259,266.0,214.0,246.0,406.0,283.0
260,266.0,215.0,245.0,407.0,283.0
261,266.0,215.0,245.0,407.0,283.0
262,266.0,215.0,246.0,407.0,283.0
263,266.0,215.0,246.0,407.0,283.0
264,266.0,215.0,246.0,408.0,283.0
265,265.0,215.0,246.0,407.0,283.0
266,265.0,215.0,246.0,408.0,283.0
267,265.0,215.0,247.0,408.0,283.0
268,265.0,215.0,247.0,408.0,283.0
269,265.0,215.0,247.0,408.0,283.0
270,265.0,215.0,247.0,409.0,284.0
271,265.0,215.0,247.0,409.0,284.0
272,265.0,215.0,247.0,409.0,284.0
273,264.0,215.0,247.0,408.0,283.0
274,264.0,215.0,247.0,409.0,283.0
275,264.0,215.0,247.0,409.0,283.0
276,264.0,215.0,247.0,409.0,283.0
277,265.0,215.0,247.0,409.0,284.0
278,265.0,215.0,247.0,408.0,283.0
279,265.0,215.0,246.0,408.0,283.0
280,265.0,215.0,247.0,409.0,284.0
281,265.0,215.0,247.0,409.0,284.0
282,264.0,215.0,247.0,409.0,283.0
283,264.0,215.0,246.0,409.0,283.0
284,265.0,215.0,246.0,409.0,283.0
285,264.0,215.0,246.0,409.0,283.0
286,264.0,215.0,246.0,408.0,283.0
287,264.0,215.0,246.0,408.0,283.0
288,263.0,215.0,246.0,408.0,283.0
289,263.0,216.0,246.0,408.0,283.0
290,263.0,215.0,246.0,409.0,283.0
291,263.0,215.0,246.0,409.0,283.0
292,264.0,215.0,246.0,409.0,283.0
293,264.0,216.0,246.0,409.0,283.0
294,264.0,215.0,246.0,409.0,283.0
295,263.0,215.0,247.0,409.0,283.0
296,263.0,215.0,246.0,408.0,283.0
297,263.0,215.0,246.0,409.0,283.0
298,263.0,215.0,246.0,408.0,283.0
299,263.0,215.0,246.0,409.0,283.0
300,263.0,215.0,246.0,408.0,283.0
301,263.0,215.0,245.0,408.0,282.0
302,263.0,215.0,246.0,408.0,283.0
303,263.0,215.0,246.0,409.0,283.0
304,263.0,215.0,246.0,408.0,283.0
305,263.0,215.0,246.0,409.0,283.0
306,263.0,215.0,245.0,409.0,283.0
307,263.0,215.0,245.0,409.0,283.0
308,262.0,216.0,246.0,409.0,283.0
309,263.0,215.0,246.0,408.0,283.0
310,262.0,215.0,246.0,409.0,283.0
311,262.0,215.0,246.0,409.0,283.0
312,262.0,216.0,246.0,410.0,283.0
313,261.0,216.0,246.0,409.0,283.0
314,261.0,216.0,246.0,409.0,283.0
315,262.0,216.0,247.0,410.0,283.0
316,262.0,216.0,246.0,410.0,283.0
317,262.0,216.0,247.0,409.0,283.0
318,262.0,215.0,247.0,410.0,283.0
319,263.0,216.0,246.0,410.0,283.0
320,263.0,216.0,246.0,410.0,283.0
321,263.0,216.0,246.0,410.0,283.0
322,263.0,216.0,246.0,409.0,283.0
323,263.0,216.0,246.0,408.0,283.0
324,263.0,216.0,246.0,408.0,283.0
325,264.0,215.0,246.0,409.0,283.0
326,263.0,215.0,246.0,410.0,283.0
327,264.0,216.0,246.0,410.0,284.0
328,263.0,216.0,247.0,410.0,284.0
329,263.0,216.0,246.0,409.0,283.0
330,263.0,217.0,247.0,409.0,284.0
331,263.0,217.0,247.0,409.0,284.0
332,263.0,217.0,246.0,409.0,283.0
333,263.0,216.0,246.0,409.0,283.0
334,263.0,216.0,246.0,409.0,283.0
335,263.0,216.0,246.0,408.0,283.0
336,263.0,216.0,246.0,409.0,283.0
337,263.0,216.0,246.0,409.0,283.0
338,263.0,216.0,245.0,408.0,283.0
339,263.0,216.0,246.0,409.0,283.0
340,263.0,216.0,245.0,408.0,283.0
341,263.0,216.0,246.0,409.0,283.0
342,263.0,217.0,246.0,408.0,283.0
343,263.0,216.0,246.0,408.0,283.0
344,263.0,217.0,246.0,409.0,283.0
345,264.0,217.0,246.0,409.0,284.0
346,264.0,217.0,246.0,409.0,284.0
347,264.0,217.0,246.0,409.0,284.0
348,264.0,216.0,246.0,408.0,283.0
349,264.0,216.0,245.0,408.0,283.0
350,264.0,216.0,246.0,408.0,283.0
351,263.0,216.0,246.0,409.0,283.0
352,264.0,216.0,247.0,409.0,284.0
353,263.0,216.0,247.0,409.0,283.0
354,263.0,216.0,247.0,408.0,283.0
355,263.0,216.0,247.0,409.0,283.0
356,262.0,216.0,247.0,409.0,283.0
357,262.0,217.0,247.0,409.0,283.0
358,262.0,216.0,247.0,409.0,283.0
359,262.0,216.0,247.0,409.0,283.0
360,262.0,217.0,247.0,409.0,283.0
361,262.0,217.0,247.0,409.0,283.0
362,262.0,217.0,246.0,408.0,283.0
363,263.0,217.0,246.0,409.0,283.0
364,261.0,217.0,246.0,409.0,283.0
365,262.0,217.0,247.0,409.0,283.0
366,262.0,217.0,246.0,409.0,283.0
367,261.0,218.0,246.0,409.0,283.0
